M,phi_M,size_A_M,generates
2,1,1,True
3,2,1,True
4,2,2,True
5,4,3,True
6,2,1,True
7,6,5,True
8,4,4,True
9,6,3,True
10,4,3,True
11,10,9,True
12,4,2,True
13,12,11,True
14,6,5,True
15,8,3,True
16,8,8,True
17,16,15,True
18,6,3,True
19,18,17,True
20,8,6,True
21,12,5,True
22,10,9,True
23,22,21,True
24,8,4,True
25,20,15,True
26,12,11,True
27,18,9,True
28,12,10,True
29,28,27,True
30,8,3,True
31,30,29,True
32,16,16,True
33,20,9,True
34,16,15,True
35,24,15,True
36,12,6,True
37,36,35,True
38,18,17,True
39,24,11,True
40,16,12,True
41,40,39,True
42,12,5,True
43,42,41,True
44,20,18,True
45,24,9,True
46,22,21,True
47,46,45,True
48,16,8,True
49,42,35,True
50,20,15,True
51,32,15,True
52,24,22,True
53,52,51,True
54,18,9,True
55,40,27,True
56,24,20,True
57,36,17,True
58,28,27,True
59,58,57,True
60,16,6,True
61,60,59,True
62,30,29,True
63,36,15,True
64,32,32,True
65,48,33,True
66,20,9,True
67,66,65,True
68,32,30,True
69,44,21,True
70,24,15,True
71,70,69,True
72,24,12,True
73,72,71,True
74,36,35,True
75,40,15,True
76,36,34,True
77,60,45,True
78,24,11,True
79,78,77,True
80,32,24,True
81,54,27,True
82,40,39,True
83,82,81,True
84,24,10,True
85,64,45,True
86,42,41,True
87,56,27,True
88,40,36,True
89,88,87,True
90,24,9,True
91,72,55,True
92,44,42,True
93,60,29,True
94,46,45,True
95,72,51,True
96,32,16,True
97,96,95,True
98,42,35,True
99,60,27,True
100,40,30,True
101,100,99,True
102,32,15,True
103,102,101,True
104,48,44,True
105,48,15,True
106,52,51,True
107,106,105,True
108,36,18,True
109,108,107,True
110,40,27,True
111,72,35,True
112,48,40,True
113,112,111,True
114,36,17,True
115,88,63,True
116,56,54,True
117,72,33,True
118,58,57,True
119,96,75,True
120,32,12,True
121,110,99,True
122,60,59,True
123,80,39,True
124,60,58,True
125,100,75,True
126,36,15,True
127,126,125,True
128,64,64,True
129,84,41,True
130,48,33,True
131,130,129,True
132,40,18,True
133,108,85,True
134,66,65,True
135,72,27,True
136,64,60,True
137,136,135,True
138,44,21,True
139,138,137,True
140,48,30,True
141,92,45,True
142,70,69,True
143,120,99,True
144,48,24,True
145,112,81,True
146,72,71,True
147,84,35,True
148,72,70,True
149,148,147,True
150,40,15,True
151,150,149,True
152,72,68,True
153,96,45,True
154,60,45,True
155,120,87,True
156,48,22,True
157,156,155,True
158,78,77,True
159,104,51,True
160,64,48,True
161,132,105,True
162,54,27,True
163,162,161,True
164,80,78,True
165,80,27,True
166,82,81,True
167,166,165,True
168,48,20,True
169,156,143,True
